Продолжается суд над виктором бабарико,"Сегодня в суде Московского района Минска продолжается судебное разбирательство по делу бывшего топменеджера Белгазпромбанка Виктора Бабарико. Напомним, 23 февраля стало известно, что в суде объявлен перерыв минимум на две недели. 22 марта суд продолжился.",('https://content.onliner.by/news/970x485/aa5c3e84ad02ca43ad2cab05831fd0ad.jpeg');
Обмен «нужными фотками» и звонки в сьерра-леоне. как мы ходили в сеть по 8-600-100,"За бортом остались девяностые, в которых доступ в интернет и сама международная паутина для большинства были диковинкой. Массово приобщаться к серфингу в интернете белорусы начали с появлением беспарольного доступа в интернет  по отпечатавшемуся в черепной коробке номеру 8600100. Это был простой и понятный для большинства способ выйти в интернет. Нужны были лишь компьютер, телефонная сеть и модем  внешний или встроенный в системник свисток. Никакой дополнительной инфраструктуры не требовалось.",(https://content.onliner.by/news/1400x5616/201af8f2a0d152276102a4fbb6a94fbf.jpeg);
"Как живут пенсионеры в беларуси? начинаем новый проект о старости, кубышке и реформах","Сегодня в Беларуси живет 2 485 800 пенсионеров. Это больше четверти населения страны. При этом каждый четвертый пенсионер продолжает работать многие параллельно получают пенсию, а некоторые отказываются от нее, чтобы через 5 лет она была выше про эту схему мы расскажем чуть позже. В итоге выходит, что количество пенсионеров в стране больше количества жителей Минска. А работающих пенсионеров больше, чем жителей Гомеля и Гомельского района.",(https://content.onliner.by/news/1400x5616/ad4370e92da0376013be9cc6323829e3.jpeg);
"Одесса, сочи, геленджик? куда может уехать белорус, сдавая в минске двухкомнатную квартиру?","Сразу оговоримся во всех городах, о которых пойдет речь, стоимость аренды сильно зависит от понятия сезон  не сезон. Если хотите сэкономить, лучше начинать поиски в октябре  декабре, потому что в мае цены взлетают минимум на 2530. А еще нужно быть готовым, что многие собственники сдают жилье на долгий срок только в осеннезимний период, весной они просто могут вас выселить, чтобы сдавать его посуточно для туристов.",(https://content.onliner.by/news/1400x5616/bff8409af3149de53ee331bd9fa02c9d.jpeg);
20 лет «гарри поттера» в lego: как появилась знаменитая серия и чем удивляет до сих пор,"Гарри Поттер сегодня входит в пятерку серий с самым большим количеством наборов, созданных  по лицензии. Он уступает только  ,  и  . В этом году исполняется 20 лет с тех пор, как Гарри Поттер появился у  в ее очень сложный финансовый период и отчасти помог компании его преодолеть. За это время серия прошла череду отмен, перезапусков и получила свои грандиозные наборы, которые знают даже не фанаты. Например, третий по величине набор   огромный замок Хогвартс из 6020 деталей. Рассказываем о развитии серии Гарри Поттер в мире кубиков .",(https://content.onliner.by/news/1400x5616/355b6027777e2bdbd243d7128bb0b373.jpeg);
Два белоруса вот уже полгода прячутся в посольстве швеции. как они сейчас и что будет дальше?,"Может показаться, что это сюжет голливудского экшена, новсе персонажи реальны, адействие происходило вБеларуси. ВВитебске 6сентября проходила очередная поствыборная акция протеста. Закончилась разгоном. 29летний Владислав вкакойто момент смог отбить своего 47летнего отца иубежать. Следующие четыре дня мужчины скрывались узнакомых родные сказали, что заихдомом следят. В поисках самого безопасного варианта беглецы решили попросить убежище впосольстве Швеции вМинске. Так посоветовал сделать знакомый семьи бывший сотрудник органов.",(https://content.onliner.by/news/1400x5616/e243694ef6bf4a615aaaa6416a446a6f.jpeg);
"Они ушли с минских улиц. вспоминаем городские автобусы лаз, лиаз и их «коллег»","Уже тогда было понятно, что дни многомарочного парка сочтены. Ненужно было быть пророком, чтобы догадаться, что при наличии собственного производителя предпочтение витоге отдадут именно ему. Новтот период ЛАЗы иЛиАЗы, изготовленные еще вСССР, были вполне работоспособны. Впарке ощущался дефицит подвижного состава, инамаршрутах ихдержали допоследнего. Что это были заавтобусы?",(https://content.onliner.by/news/1400x5616/025f8bbe3b2f2d7642d7fc9c4f118237.jpeg);
"Купить салон красоты, клуб и магазин. посмотрели, что предлагают","Бьютииндустрия  один из самых беспроигрышных вариантов ведения бизнеса. Война войной, а красота по расписанию. Укомплектованные салоны красоты и нейлбары  в числе самых многочисленных вариантов, которые владельцы выставляют на продажу.",(https://content.onliner.by/news/1400x5616/6b13d31a8de260026b4566c1098b9161.jpeg);
"Утро понедельника. главное за выходные, выбоина на мкад, погода и бесполезная цифра","Наконецто понедельник и можно легально работать. В выходные были задержания, неудержимый рост , разгадка необычных  и другие события  все это надо осмыслить. И приспособиться к новым. Например, к гололедице, выбоине на МКАД и к тому, что Беларуси разрешили выступать на Олимпиаде под официальным флагом.",('https://content.onliner.by/news/970x485/12e532513fd2d211944f28817f0309ad.jpeg');
Для чего сейчас в беларуси ставка рефинансирования и почему ее не повысили? ликбез от экономиста,В текстовой версии излагаем только главные мысли. Полную версию слушайте в аудиоформате. Подписаться на подкаст можно в сервисе ..11283618 Яндекс.Музыка. Также его можно слушать на ..01800040501803081521647313 устройствах или других подкастоприемниках. Ссылка на скачивание самого файла в формате 3 находится ..960949711025174324862984699021434928876693544349900379196352.3 тут.,(https://content.onliner.by/news/1400x5616/da8b07c9d7bb5d678aa2b2077402e924.jpeg);
